original_location,parsed_city,parsed_state,parsed_country,full_normalized,is_remote,is_multi
Idar-Oberstein,Idar-Oberstein,,,Idar-Oberstein,False,False
Iglesias,Iglesias,,,Iglesias,False,False
Igoumenitsa,Igoumenitsa,,,Igoumenitsa,False,False
Ile-de-France,Ile-de-France,,France,"Ile-de-France, France",False,False
"Ilford, England, United Kingdom",Ilford,,United Kingdom,"Ilford, United Kingdom",False,False
Illinois,Illinois,,,Illinois,False,False
Illinois - Chicago,Illinois - Chicago,,,Illinois - Chicago,False,False
Illinois - Remote,,,,Illinois - Remote,True,False
Illinois - Remote; Minnesota - Remote,,,,Illinois - Remote; Minnesota - Remote,True,True
"Illinois, USA, Remote",,,United States,"Illinois, USA, Remote",True,False
"Illinois, USA, Remote; Michigan, USA, Remote; Minnesota, USA, Remote; Ohio, USA, Remote; Texas, USA, Remote",,,,"Illinois, USA, Remote; Michigan, USA, Remote; Minnesota, USA, Remote; Ohio, USA, Remote; Texas, USA, Remote",True,True
"Illinois, USA, Remote; Michigan, USA, Remote; Texas, USA, Remote",,,,"Illinois, USA, Remote; Michigan, USA, Remote; Texas, USA, Remote",True,True
"Illinois, USA, Remote; Texas, USA, Remote",,,,"Illinois, USA, Remote; Texas, USA, Remote",True,True
"Illinois, United States",Illinois,,United States,"Illinois, United States",False,False
Ilmenau Frauenwald,Ilmenau Frauenwald,,,Ilmenau Frauenwald,False,False
Imola,Imola,,,Imola,False,False
Imperia,Imperia,,,Imperia,False,False
Imst,Imst,,,Imst,False,False
In-Office,,,India,India,False,False
"Incheon, South Korea",Incheon,,South Korea,"Incheon, South Korea",False,False
"Independence, Missouri",Independence,Missouri,,"Independence, Missouri",False,False
"Independence, USA",Independence,,United States,"Independence, United States",False,False
India,India,,India,"India, India",False,False
India (Bengaluru),India (Bengaluru),,India,"India (Bengaluru), India",False,False
India (Remote),,,India,India,False,False
India (remote),,,India,India,False,False
India - Ahmadabad,India - Ahmadabad,,India,"India - Ahmadabad, India",False,False
India - Bengaluru,India - Bengaluru,,India,"India - Bengaluru, India",False,False
India - Gurgaon,India - Gurgaon,,India,"India - Gurgaon, India",False,False
India - Hyderabad,India - Hyderabad,,India,"India - Hyderabad, India",False,False
India - Mumbai,India - Mumbai,,India,"India - Mumbai, India",False,False
India - Pune,India - Pune,,India,"India - Pune, India",False,False
India - Remote,,,India,India - Remote,True,False
India - remote,,,India,India - remote,True,False
India Remote,,,India,India Remote,True,False
"India, Bangalore",India,,India,"India, India",False,False
"India, Bengaluru",India,,India,"India, India",False,False
"India, Chennai",India,,India,"India, India",False,False
India- Remote,,,India,India- Remote,True,False
India/Remote,,,India,India,False,False
Indiana,Indiana,,,Indiana,False,False
Indiana - Indianapolis,Indiana - Indianapolis,,,Indiana - Indianapolis,False,False
"Indiana ; Lincolnshire, IL ; Minnesota ; Wisconsin",Indiana ; Lincolnshire,Illinois,Israel,"Indiana ; Lincolnshire, Illinois, Israel",False,False
Indiana PA,Indiana,Pennsylvania,Panama,"Indiana, Pennsylvania, Panama",False,False
Indianapolis IN (IUPUI),Indianapolis IN (IUPUI),,India,"Indianapolis IN (IUPUI), India",False,False
"Indianapolis, IN",Indianapolis,,India,"Indianapolis, India",False,False
"Indianapolis, IN, USA",Indianapolis,Indiana,United States,"Indianapolis, Indiana, United States",False,False
"Indianapolis, Indiana",Indianapolis,Indiana,United States,"Indianapolis, Indiana, United States",False,False
"Indianapolis, Indiana, United States",Indianapolis,Indiana,United States,"Indianapolis, Indiana, United States",False,False
"Indianapolis, USA",Indianapolis,,United States,"Indianapolis, United States",False,False
Indonesia,Indonesia,,Indonesia,"Indonesia, Indonesia",False,False
"Indonesia, Jakarta",Indonesia,,Indonesia,"Indonesia, Indonesia",False,False
Ingenio,Ingenio,,,Ingenio,False,False
"Inglewood, USA",Inglewood,,United States,"Inglewood, United States",False,False
Ingolstadt,Ingolstadt,,,Ingolstadt,False,False
Innsbruck,Innsbruck,,Austria,"Innsbruck, Austria",False,False
"Intl, Non-USA",Intl,,United States,"Intl, United States",False,False
"Inverness, Scotland, United Kingdom",Inverness,,United Kingdom,"Inverness, United Kingdom",False,False
Invorio,Invorio,,,Invorio,False,False
Ioannina,Ioannina,,,Ioannina,False,False
Iowa,Iowa,,,Iowa,False,False
Iowa City IA,Iowa,Iowa,,"Iowa, Iowa",False,False
"Iowa City, Iowa, United States",Iowa,Iowa,United States,"Iowa, Iowa, United States",False,False
"Iowa, United States",Iowa,,United States,"Iowa, United States",False,False
"Ipswich, England, United Kingdom",Ipswich,,United Kingdom,"Ipswich, United Kingdom",False,False
Ireland,Ireland,,Ireland,"Ireland, Ireland",False,False
Ireland - Dublin,Ireland - Dublin,,Ireland,"Ireland - Dublin, Ireland",False,False
Ireland - Remote,,,Ireland,Ireland - Remote,True,False
Ireland Remote,,,Ireland,Ireland Remote,True,False
"Ireland, Dublin",Ireland,,Ireland,"Ireland, Ireland",False,False
"Ireland, Ireland",Ireland,,Ireland,"Ireland, Ireland",False,False
"Iron Mountain, MI",Iron Mountain,Michigan,,"Iron Mountain, Michigan",False,False
Irvine CA,Irvine,California,United States,"Irvine, California, United States",False,False
"Irvine, CA",Irvine,California,United States,"Irvine, California, United States",False,False
"Irvine, CA, United States",Irvine,California,United States,"Irvine, California, United States",False,False
"Irvine, California, United States",Irvine,California,United States,"Irvine, California, United States",False,False
"Irvine, USA",Irvine,,United States,"Irvine, United States",False,False
"Irving, TX",Irving,Texas,United States,"Irving, Texas, United States",False,False
"Irving, TX, United States",Irving,Texas,United States,"Irving, Texas, United States",False,False
"Irving, TX, United States; New York, NY, United States; Newark, NJ, United States; Phoenix, AZ, United States",Irving,Texas,United States,"Irving, Texas, United States",False,False
"Irving, TX, United States; New York, NY, United States; Newark, NJ, United States; Phoenix, AZ, United States; Swedesboro, New Jersey, United States",Irving,Texas,United States,"Irving, Texas, United States",False,False
"Irving, TX, United States; Newark, NJ, United States; Phoenix, AZ, United States",Irving,Texas,United States,"Irving, Texas, United States",False,False
"Irving, TX, United States; Phoenix, AZ, United States",Irving,Texas,United States,"Irving, Texas, United States",False,False
"Irving, Texas",Irving,Texas,United States,"Irving, Texas, United States",False,False
"Irving, USA",Irving,,United States,"Irving, United States",False,False
Isernia,Isernia,,,Isernia,False,False
"Islamabad, Pakistan",Islamabad,,,Islamabad,False,False
Israel,Israel,,Israel,"Israel, Israel",False,False
Israel - Kiryat Ono,Israel - Kiryat Ono,,Israel,"Israel - Kiryat Ono, Israel",False,False
Israel - Raanana,Israel - Raanana,,Israel,"Israel - Raanana, Israel",False,False
"Israel, Remote",,,Israel,"Israel, Remote",True,False
Issigeac,Issigeac,,,Issigeac,False,False
"Issy-les-Moulineaux, Hauts-de-Seine, France",Issy-les-Moulineaux,,France,"Issy-les-Moulineaux, France",False,False
Istanbul,Istanbul,,Turkey,"Istanbul, Turkey",False,False
"Istanbul, Istanbul, Türkiye",Istanbul,,Turkey,"Istanbul, Turkey",False,False
"Istanbul, Marmara, Turkey",Istanbul,,Turkey,"Istanbul, Turkey",False,False
"Istanbul, Turkey",Istanbul,,Turkey,"Istanbul, Turkey",False,False
"Istanbul, Turkiye",Istanbul,,Turkey,"Istanbul, Turkey",False,False
Italy,Italy,,Italy,"Italy, Italy",False,False
Italy (Milan) Hybrid,Italy (Milan) Hybrid,,Italy,"Italy (Milan) Hybrid, Italy",False,False
Italy (Remote),,,Italy,Italy,False,False
Italy (remote),,,Italy,Italy,False,False
Italy - Remote,,,Italy,Italy - Remote,True,False
"Italy, Remote",,,Italy,"Italy, Remote",True,False
"Itasca, TX",Itasca,Texas,,"Itasca, Texas",False,False
Ithaca NY,Ithaca,New York,,"Ithaca, New York",False,False
"Ithaca, USA",Ithaca,,United States,"Ithaca, United States",False,False
Ivalo,Ivalo,,,Ivalo,False,False
Ivanec,Ivanec,,,Ivanec,False,False
Ivano-Frankivsk,Ivano-Frankivsk,,,Ivano-Frankivsk,False,False
Ivrea,Ivrea,,,Ivrea,False,False
"Jackson Columns, TN",Jackson Columns,Tennessee,,"Jackson Columns, Tennessee",False,False
"Jackson, MS",Jackson,Mississippi,,"Jackson, Mississippi",False,False
"Jackson, MS, United States of America",Jackson,Mississippi,United States,"Jackson, Mississippi, United States",False,False
"Jackson, Mississippi",Jackson,Mississippi,,"Jackson, Mississippi",False,False
"Jackson, Mississippi, United States",Jackson,Mississippi,United States,"Jackson, Mississippi, United States",False,False
"Jackson, TN",Jackson,Tennessee,,"Jackson, Tennessee",False,False
"Jackson, USA",Jackson,,United States,"Jackson, United States",False,False
Jacksonville - Florida - United States,Jacksonville - Florida - United States,,United States,"Jacksonville - Florida - United States, United States",False,False
Jacksonville FL,Jacksonville,Florida,United States,"Jacksonville, Florida, United States",False,False
Jacksonville FL (Five Points),Jacksonville FL (Five Points),,,Jacksonville FL (Five Points),False,False
"Jacksonville, FL",Jacksonville,Florida,United States,"Jacksonville, Florida, United States",False,False
"Jacksonville, FL (Downtown)",Jacksonville,Florida,United States,"Jacksonville, Florida, United States",False,False
"Jacksonville, FL  ; Sanford, FL  ; Sarasota, FL  ; State of Florida  ; Tampa, FL",Jacksonville,Florida,United States,"Jacksonville, Florida, United States",False,False
"Jacksonville, FL, United States of America",Jacksonville,Florida,United States,"Jacksonville, Florida, United States",False,False
"Jacksonville, Florida",Jacksonville,Florida,United States,"Jacksonville, Florida, United States",False,False
"Jacksonville, Florida, United States",Jacksonville,Florida,United States,"Jacksonville, Florida, United States",False,False
"Jacksonville, NC",Jacksonville,North Carolina,United States,"Jacksonville, North Carolina, United States",False,False
"Jacksonville, USA",Jacksonville,,United States,"Jacksonville, United States",False,False
"Jaipur, Rājasthān, India",Jaipur,,India,"Jaipur, India",False,False
Jakarta,Jakarta,,Indonesia,"Jakarta, Indonesia",False,False
"Jakarta , Jakarta , Indonesia",Jakarta,,Indonesia,"Jakarta, Indonesia",False,False
"Jakarta, Indonesia",Jakarta,,Indonesia,"Jakarta, Indonesia",False,False
"Jakarta, Indonesia, Indonesia",Jakarta,,Indonesia,"Jakarta, Indonesia",False,False
"Jakarta, Jakarta, Indonesia",Jakarta,,Indonesia,"Jakarta, Indonesia",False,False
"Janesville, WI",Janesville,Wisconsin,,"Janesville, Wisconsin",False,False
Japan,Japan,,Japan,"Japan, Japan",False,False
Japan (Remote),,,Japan,Japan,False,False
Japan (Tokyo),Japan (Tokyo),,Japan,"Japan (Tokyo), Japan",False,False
Japan - Hiroshima,Japan - Hiroshima,,Japan,"Japan - Hiroshima, Japan",False,False
Japan - Osaka,Japan - Osaka,,Japan,"Japan - Osaka, Japan",False,False
Japan - Tokyo,Japan - Tokyo,,Japan,"Japan - Tokyo, Japan",False,False
Japan - Update Location,,,Japan,Japan,False,False
"Japan, Tokyo",Japan,,Japan,"Japan, Japan",False,False
"Jasper, AL",Jasper,Alabama,,"Jasper, Alabama",False,False
"Jasper, GA",Jasper,Georgia,,"Jasper, Georgia",False,False
"Jasper, TN",Jasper,Tennessee,,"Jasper, Tennessee",False,False
Jaunpiebalga,Jaunpiebalga,,,Jaunpiebalga,False,False
Jaén,Jaén,,,Jaén,False,False
Jeddah,Jeddah,,Saudi Arabia,"Jeddah, Saudi Arabia",False,False
"Jefferson, NJ",Jefferson,New Jersey,,"Jefferson, New Jersey",False,False
Jelgava,Jelgava,,,Jelgava,False,False
Jena,Jena,,,Jena,False,False
Jerez de la Frontera,Jerez de la Frontera,,Germany,"Jerez de la Frontera, Germany",False,False
"Jericho, New York, United States; Sarasota, Florida, United States",Jericho,New York,United States,"Jericho, New York, United States",False,False
"Jersey Central, NJ",Jersey Central,New Jersey,,"Jersey Central, New Jersey",False,False
"Jersey City, NJ",Jersey,New Jersey,,"Jersey, New Jersey",False,False
"Jersey City, NJ 07302",Jersey,New Jersey,,"Jersey, New Jersey",False,False
"Jersey City, NJ, United States",Jersey,New Jersey,United States,"Jersey, New Jersey, United States",False,False
"Jersey City, NJ, United States of America",Jersey,New Jersey,United States,"Jersey, New Jersey, United States",False,False
"Jersey City, NJ, United States; New York, New York, United States",Jersey,New Jersey,United States,"Jersey, New Jersey, United States",False,False
"Jersey City, New Jersey, United States",Jersey,New Jersey,United States,"Jersey, New Jersey, United States",False,False
"Jersey City, USA",Jersey,,United States,"Jersey, United States",False,False
"Jersey Shore, PA",Jersey Shore,,Panama,"Jersey Shore, Panama",False,False
Jerusalem,Jerusalem,,Israel,"Jerusalem, Israel",False,False
"Jerusalem, Israel",Jerusalem,,Israel,"Jerusalem, Israel",False,False
"Jerusalem, Jerusalem, Israel",Jerusalem,,Israel,"Jerusalem, Israel",False,False
Jerzu,Jerzu,,,Jerzu,False,False
"Jessup, Maryland",Jessup,Maryland,,"Jessup, Maryland",False,False
Jicin,Jicin,,,Jicin,False,False
Jihlava,Jihlava,,,Jihlava,False,False
"Jing'an District, Shanghai",Jing'an District,,,Jing'an District,False,False
Johannesburg,Johannesburg,,South Africa,"Johannesburg, South Africa",False,False
"Johannesburg, Guateng, South Africa",Johannesburg,,South Africa,"Johannesburg, South Africa",False,False
"Johns Creek, GA",Johns Creek,Georgia,,"Johns Creek, Georgia",False,False
"Johns Creek, Georgia, United States",Johns Creek,Georgia,United States,"Johns Creek, Georgia, United States",False,False
"Johnson City, TN",Johnson,Tennessee,,"Johnson, Tennessee",False,False
"Joliet, IL",Joliet,,Israel,"Joliet, Israel",False,False
"Joliet, USA",Joliet,,United States,"Joliet, United States",False,False
Jonesboro AR,Jonesboro,Arkansas,Argentina,"Jonesboro, Arkansas, Argentina",False,False
Jordan,Jordan,,,Jordan,False,False
"Jordan, Amman",Jordan,,,Jordan,False,False
"Juiz de Fora, Brazil",Juiz de Fora,,Brazil,"Juiz de Fora, Brazil",False,False
"Jurupa Valley, USA",Jurupa Valley,,United States,"Jurupa Valley, United States",False,False
Jyväskylä,Jyväskylä,,,Jyväskylä,False,False
KOHO (CAN),KOHO (CAN),,,KOHO (CAN),False,False
KR-Seoul-MSO,KR-Seoul-M,,South Korea,"KR-Seoul-M, South Korea",False,False
"KW, Toronto, or Remote Canada",,,Canada,Canada,False,False
KW/TO,KW/,,,KW/,False,False
Kaiserslautern,Kaiserslautern,,,Kaiserslautern,False,False
Kalajoki,Kalajoki,,,Kalajoki,False,False
Kalamata,Kalamata,,,Kalamata,False,False
Kalamazoo MI,Kalamazoo,Michigan,,"Kalamazoo, Michigan",False,False
"Kalamazoo, MI 49048",Kalamazoo,Michigan,,"Kalamazoo, Michigan",False,False
"Kamloops, British Columbia, Canada",Kamloops,British Columbia,Canada,"Kamloops, British Columbia, Canada",False,False
Kansas,Kansas,,,Kansas,False,False
Kansas City MO (Power and Lights),Kansas City MO (Power and Lights),,,Kansas City MO (Power and Lights),False,False
Kansas City MO (Westport),Kansas City MO (Westport),,,Kansas City MO (Westport),False,False
"Kansas City, KS",Kansas,Kansas,,"Kansas, Kansas",False,False
"Kansas City, MO",Kansas,Missouri,,"Kansas, Missouri",False,False
"Kansas City, MO, Missouri, United States",Kansas,Missouri,United States,"Kansas, Missouri, United States",False,False
"Kansas City, Missouri, United States",Kansas,Missouri,United States,"Kansas, Missouri, United States",False,False
"Kansas City, USA",Kansas,,United States,"Kansas, United States",False,False
"Kansas, United States",Kansas,,United States,"Kansas, United States",False,False
"Kapolei, HI",Kapolei,Hawaii,,"Kapolei, Hawaii",False,False
Kaposvár,Kaposvár,,,Kaposvár,False,False
"Karachi, Pakistan",Karachi,,,Karachi,False,False
"Karawatha, Queensland, Australia",Karawatha,,Australia,"Karawatha, Australia",False,False
Karditsa,Karditsa,,,Karditsa,False,False
Karlovy Vary,Karlovy Vary,,,Karlovy Vary,False,False
Karlsburg,Karlsburg,,,Karlsburg,False,False
Karlsruhe,Karlsruhe,,,Karlsruhe,False,False
Karpenisi,Karpenisi,,,Karpenisi,False,False
Kashiwa,Kashiwa,,,Kashiwa,False,False
Kassel,Kassel,,,Kassel,False,False
"Kassel, Hesse, Germany",Kassel,,Germany,"Kassel, Germany",False,False
"Kathmandu, Nepal",Kathmandu,,,Kathmandu,False,False
"Katmandú, Nepal",Katmandú,,,Katmandú,False,False
Kauhava,Kauhava,,,Kauhava,False,False
Kavala,Kavala,,,Kavala,False,False
Kawaguchi,Kawaguchi,,,Kawaguchi,False,False
Kawasaki,Kawasaki,,Japan,"Kawasaki, Japan",False,False
Kazakhstan,Kazakhstan,,Kazakhstan,"Kazakhstan, Kazakhstan",False,False
"Kazakhstan, Almaty",Kazakhstan,,Kazakhstan,"Kazakhstan, Kazakhstan",False,False
"Kazakhstan, Astana",Kazakhstan,,Kazakhstan,"Kazakhstan, Kazakhstan",False,False
"Kearney, Nebraska",Kearney,Nebraska,,"Kearney, Nebraska",False,False
Kecskemét,Kecskemét,,,Kecskemét,False,False
"Kelowna, BC",Kelowna,British Columbia,Canada,"Kelowna, British Columbia, Canada",False,False
"Kelvington, SK",Kelvington,Saskatchewan,,"Kelvington, Saskatchewan",False,False
Kempten,Kempten,,,Kempten,False,False
Kennesaw GA,Kennesaw,Georgia,,"Kennesaw, Georgia",False,False
"Kennewick, WA",Kennewick,Washington,,"Kennewick, Washington",False,False
"Kensington Office, London",,,,"Kensington Office, London",False,False
Kent (GB),Kent (GB),,,Kent (GB),False,False
Kent OH,Kent,Ohio,,"Kent, Ohio",False,False
"Kent, USA",Kent,,United States,"Kent, United States",False,False
"Kent, WA",Kent,Washington,,"Kent, Washington",False,False
Kentucky,Kentucky,,,Kentucky,False,False
Kenya,Kenya,,,Kenya,False,False
"Kenya, Nairobi",Kenya,,,Kenya,False,False
"Kernersville, NC",Kernersville,North Carolina,,"Kernersville, North Carolina",False,False
"Kessel, Belgium",Kessel,,Belgium,"Kessel, Belgium",False,False
"Kewanee, IL",Kewanee,,Israel,"Kewanee, Israel",False,False
Kfar Saba,Kfar Saba,,,Kfar Saba,False,False
"Kharkiv, Ukraine",Kharkiv,,Ukraine,"Kharkiv, Ukraine",False,False
"Kiel, Schleswig-Holstein, Germany",Kiel,,Germany,"Kiel, Germany",False,False
"Killeen, USA",Killeen,,United States,"Killeen, United States",False,False
Kindsbach,Kindsbach,,,Kindsbach,False,False
"King of Prussia, Pennsylvania, United States",King of Prussia,Pennsylvania,United States,"King of Prussia, Pennsylvania, United States",False,False
"Kings Mountain, NC",Kings Mountain,North Carolina,,"Kings Mountain, North Carolina",False,False
Kingston ON,Kingston,Ontario,Canada,"Kingston, Ontario, Canada",False,False
Kingston RI,Kingston,Rhode Island,Canada,"Kingston, Rhode Island, Canada",False,False
"Kingston upon Thames, England, United Kingdom",Kingston upon Thames,,United Kingdom,"Kingston upon Thames, United Kingdom",False,False
"Kingston, TN",Kingston,Tennessee,Canada,"Kingston, Tennessee, Canada",False,False
"Kinshasa, Democratic Republic of Congo",Kinshasa,,,Kinshasa,False,False
"Kinston, NC",Kinston,North Carolina,,"Kinston, North Carolina",False,False
Kinula,Kinula,,,Kinula,False,False
"Kirkcaldy, Scotland, United Kingdom",Kirkcaldy,,United Kingdom,"Kirkcaldy, United Kingdom",False,False
"Kirkland, WA",Kirkland,Washington,,"Kirkland, Washington",False,False
"Kirkland, Washington, USA",Kirkland,Washington,United States,"Kirkland, Washington, United States",False,False
"Kirkwood, MO",Kirkwood,Missouri,,"Kirkwood, Missouri",False,False
"Kissimmee, FL",Kissimmee,Florida,,"Kissimmee, Florida",False,False
Kitchener,Kitchener,,Canada,"Kitchener, Canada",False,False
"Kitchener, Canada - Remote",,,Canada,"Kitchener, Canada - Remote",True,False
"Kitchener, ON, Canada, Toronto, ON, Canada, Vancouver, British Columbia, Canada, Winnipeg, MB, Canada",Kitchener,Ontario,Canada,"Kitchener, Ontario, Canada",False,False
"Kitchener, Ontario",Kitchener,Ontario,Canada,"Kitchener, Ontario, Canada",False,False
"Kitchener, Ontario, Canada",Kitchener,Ontario,Canada,"Kitchener, Ontario, Canada",False,False
"Kitchener, Toronto, Winnipeg, Vancouver, Canada Remote",,,Canada,"Kitchener, Toronto, Winnipeg, Vancouver, Canada Remote",True,False
"Kitchener/Waterloo, Canada",Kitchener/Waterloo,,Canada,"Kitchener/Waterloo, Canada",False,False
Klaipeda,Klaipeda,,,Klaipeda,False,False
Knoxville TN,Knoxville,Tennessee,United States,"Knoxville, Tennessee, United States",False,False
"Knoxville, TN",Knoxville,Tennessee,United States,"Knoxville, Tennessee, United States",False,False
"Knoxville, USA",Knoxville,,United States,"Knoxville, United States",False,False
Koblenz,Koblenz,,,Koblenz,False,False
"Kochi, India",Kochi,,India,"Kochi, India",False,False
Kokkola,Kokkola,,,Kokkola,False,False
Kolari,Kolari,,,Kolari,False,False
Kolin,Kolin,,,Kolin,False,False
"Kolkata, India",Kolkata,,India,"Kolkata, India",False,False
"Kondapur, Hyderabad",Kondapur,,,Kondapur,False,False
Koper,Koper,,,Koper,False,False
Korea,Korea,,South Korea,"Korea, South Korea",False,False
Kos,Kos,,,Kos,False,False
Kouvola,Kouvola,,,Kouvola,False,False
Kozina,Kozina,,,Kozina,False,False
Kozáni,Kozáni,,,Kozáni,False,False
Košice,Košice,,,Košice,False,False
Krakow,Krakow,,Poland,"Krakow, Poland",False,False
Kraków,Kraków,,,Kraków,False,False
"Kraków, Kraków, Poland",Kraków,,Poland,"Kraków, Poland",False,False
Kristiansund,Kristiansund,,,Kristiansund,False,False
Kronach,Kronach,,,Kronach,False,False
Krāslava Municipality,Krāslava,,,Krāslava,False,False
Kuala Lumpur,Kuala Lumpur,,Malaysia,"Kuala Lumpur, Malaysia",False,False
"Kuala Lumpur, Kuala Lumpur, Malaysia",Kuala Lumpur,,Malaysia,"Kuala Lumpur, Malaysia",False,False
"Kuala Lumpur, Malaysia",Kuala Lumpur,,Malaysia,"Kuala Lumpur, Malaysia",False,False
"Kuala Lumpur, Selangor, Malaysia",Kuala Lumpur,,Malaysia,"Kuala Lumpur, Malaysia",False,False
Kuwait City,Kuwait,,,Kuwait,False,False
"Kuwait, Kuwait, Kuwait",Kuwait,,,Kuwait,False,False
Kyiv,Kyiv,,Ukraine,"Kyiv, Ukraine",False,False
"Kyiv, Kyiv City",Kyiv,,Ukraine,"Kyiv, Ukraine",False,False
"Kyiv, Kyiv, Ukraine",Kyiv,,Ukraine,"Kyiv, Ukraine",False,False
"Kyiv, Ukraine",Kyiv,,Ukraine,"Kyiv, Ukraine",False,False
Kyoto,Kyoto,,Japan,"Kyoto, Japan",False,False
Kyrenia,Kyrenia,,,Kyrenia,False,False
Kyrgyzstan,Kyrgyzstan,,,Kyrgyzstan,False,False
"Kyrgyzstan, Bishkek",Kyrgyzstan,,,Kyrgyzstan,False,False
Köln,Köln,,,Köln,False,False
Körmend,Körmend,,,Körmend,False,False
"København, Capital RegionDenmark, Denmark",København,,Denmark,"København, Denmark",False,False
"København, Capital RegionDenmark, Denmark; Oslo, Oslo, Norway",København,,Norway,"København, Norway",False,False
"København, Hovedstaden, Denmark",København,,Denmark,"København, Denmark",False,False
Køge,Køge,,,Køge,False,False
LATAM,,,,LATAM,False,False
LOCATION,,,,LOCATION,False,False
La Bañeza,La Bañeza,,,La Bañeza,False,False
La Corse,La Corse,,,La Corse,False,False
La Fuente de San Esteban,La Fuente de San Esteban,,Germany,"La Fuente de San Esteban, Germany",False,False
La Gomera,La Gomera,,,La Gomera,False,False
"La Paz, Bolivia, Bolivia",La Paz,,Bolivia,"La Paz, Bolivia",False,False
"La Porte, Texas",La Porte,Texas,,"La Porte, Texas",False,False
La Roche-sur-Yon,La Roche-sur-Yon,,,La Roche-sur-Yon,False,False
La Rochelle,La Rochelle,,,La Rochelle,False,False
La Spezia,La Spezia,,,La Spezia,False,False
"La Spezia, Liguria, Italy",La Spezia,,Italy,"La Spezia, Italy",False,False
Labin,Labin,,,Labin,False,False
"Lacanau, Gironde, France",Lacanau,,France,"Lacanau, France",False,False
Ladispoli,Ladispoli,,,Ladispoli,False,False
"Lafayette, LA",Lafayette,Louisiana,,"Lafayette, Louisiana",False,False
"Lafayette, Louisiana",Lafayette,Louisiana,,"Lafayette, Louisiana",False,False
"Lafayette, USA",Lafayette,,United States,"Lafayette, United States",False,False
Lagao,Lagao,,,Lagao,False,False
"Lagos, Nigeria",Lagos,,Nigeria,"Lagos, Nigeria",False,False
"Lahore, Pakistan",Lahore,,,Lahore,False,False
Lajosmizse,Lajosmizse,,,Lajosmizse,False,False
Lake Charles LA,Lake Charles,Louisiana,,"Lake Charles, Louisiana",False,False
"Lake Charles, LA, United States of America",Lake Charles,Louisiana,United States,"Lake Charles, Louisiana, United States",False,False
"Lake Oswego, Oregon, United States",Lake Oswego,Oregon,United States,"Lake Oswego, Oregon, United States",False,False
"Lake Zurich, Illinois, United States",Lake Zurich,Illinois,United States,"Lake Zurich, Illinois, United States",False,False
"Lakeland, FL",Lakeland,Florida,,"Lakeland, Florida",False,False
"Lakeland, USA",Lakeland,,United States,"Lakeland, United States",False,False
"Lakeville, MN",Lakeville,Minnesota,,"Lakeville, Minnesota",False,False
"Lakeville, MN  ; Mankato, MN  ; Minneapolis, MN  ; Otsego, MN  ; Owatonna, MN  ; St. Cloud, MN  ; Waconia, MN",Lakeville,Minnesota,,"Lakeville, Minnesota",False,False
"Lakeville, MN  ; Otsego, MN",Lakeville,Minnesota,,"Lakeville, Minnesota",False,False
"Lakeway, TX",Lakeway,Texas,,"Lakeway, Texas",False,False
Lakewood OH,Lakewood,Ohio,United States,"Lakewood, Ohio, United States",False,False
"Lakewood, USA",Lakewood,,United States,"Lakewood, United States",False,False
Lamezia Terme,Lamezia Terme,,,Lamezia Terme,False,False
Lancashire (GB),Lancashire (GB),,,Lancashire (GB),False,False
"Lancaster, England, United Kingdom",Lancaster,,United Kingdom,"Lancaster, United Kingdom",False,False
"Lancaster, OH",Lancaster,Ohio,,"Lancaster, Ohio",False,False
"Lancaster, PA",Lancaster,,Panama,"Lancaster, Panama",False,False
"Lancaster, TX",Lancaster,Texas,,"Lancaster, Texas",False,False
"Lancaster, USA",Lancaster,,United States,"Lancaster, United States",False,False
Landquart,Landquart,,,Landquart,False,False
Landshut,Landshut,,,Landshut,False,False
"Langenburg, SK",Langenburg,Saskatchewan,,"Langenburg, Saskatchewan",False,False
Langenfeld,Langenfeld,,,Langenfeld,False,False
"Langenfeld, North Rhine-Westphalia, Germany",Langenfeld,,Germany,"Langenfeld, Germany",False,False
Langenhagen,Langenhagen,,,Langenhagen,False,False
"Langley, BC",Langley,British Columbia,,"Langley, British Columbia",False,False
"Lansing, MI",Lansing,Michigan,,"Lansing, Michigan",False,False
"Lansing, USA",Lansing,,United States,"Lansing, United States",False,False
Lappeenranta,Lappeenranta,,,Lappeenranta,False,False
Lapua,Lapua,,,Lapua,False,False
Laramie WY,Laramie,Wyoming,,"Laramie, Wyoming",False,False
Laramiere,Laramiere,,,Laramiere,False,False
"Laredo, USA",Laredo,,United States,"Laredo, United States",False,False
Larnaca,Larnaca,,Cyprus,"Larnaca, Cyprus",False,False
"Las Cruces, NM",Las Cruces,New Mexico,,"Las Cruces, New Mexico",False,False
"Las Cruces, USA",Las Cruces,,United States,"Las Cruces, United States",False,False
Las Vegas,Las Vegas,,United States,"Las Vegas, United States",False,False
Las Vegas NV,Las Vegas,Nevada,United States,"Las Vegas, Nevada, United States",False,False
"Las Vegas, NV",Las Vegas,Nevada,United States,"Las Vegas, Nevada, United States",False,False
"Las Vegas, NV, Nashville, TN",Las Vegas,Nevada,United States,"Las Vegas, Nevada, United States",False,False
"Las Vegas, NV; Vancouver, British Columbia, Canada",Las Vegas,Nevada,Canada,"Las Vegas, Nevada, Canada",False,False
"Las Vegas, Nevada",Las Vegas,Nevada,United States,"Las Vegas, Nevada, United States",False,False
"Las Vegas, Nevada, United States",Las Vegas,Nevada,United States,"Las Vegas, Nevada, United States",False,False
